ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
47425,с. Марян,115,112,119,118,115,123,116,108,107,101,98,93,91,87,83,86
47439,с. Масларево,866,835,804,771,747,737,702,681,638,595,571,555,543,525,507,476
47442,с. Маслиново,379,386,406,410,411,406,412,431,421,411,411,406,407,412,426,431
47456,с. Матешовци,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
47468,с. Маточина,61,55,59,54,48,44,48,47,45,26,23,23,23,23,21,21
47473,с. Махалата,69,62,59,57,54,53,52,49,49,46,40,38,36,38,35,33
47487,с. Махалници,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47500,с. Маца,146,148,147,143,144,136,126,116,107,101,96,96,95,89,85,78
47514,с. Мачковци,26,25,24,23,21,,,,,,,,,,,
47528,с. Медвен,264,290,287,286,271,268,263,271,267,211,205,200,189,157,152,147
47531,с. Медевци,45,43,43,42,42,43,43,43,43,47,46,45,56,58,74,81
47545,с. Меденбук,54,56,57,55,52,52,51,46,46,42,42,41,42,55,52,51
47559,с. Медениполяни,724,729,733,729,722,722,719,721,718,725,722,721,706,,,
47559,с. Медениполяни,,,,,,,,,,,,,,693,682,683
47562,с. Меденкладенец,340,361,348,347,345,342,337,314,308,236,232,228,217,220,209,204
47583,с. Медешевци,160,156,147,136,131,117,112,94,81,61,57,55,49,56,53,51
47593,с. Медковец,2342,2255,2168,2101,2032,1983,1940,1850,1801,1773,1734,1711,1611,1561,1577,1569
47603,с. Медникарово,621,602,576,574,557,575,561,561,575,480,474,468,453,491,469,452
47617,с. Медовене,397,384,374,374,378,382,382,369,356,341,338,335,335,329,331,331
47620,с. Медовец,1772,1764,1755,1731,1734,1719,1697,1689,1681,1703,1684,1669,1665,1653,1631,1599
47634,с. Медовина,887,912,906,888,881,858,892,878,861,715,695,684,665,644,623,618
47648,с. Медовница,317,330,330,328,318,303,312,327,331,292,279,268,268,254,243,234
47651,с. Медово,428,425,429,415,412,406,401,401,415,389,386,387,378,374,374,369
47665,с. Медово,303,287,277,291,291,273,257,245,230,199,190,189,175,191,194,196
47679,с. Медово,130,131,128,120,115,106,98,92,86,60,56,51,48,46,40,36
47682,с. Межда,301,302,297,288,279,272,263,251,244,173,163,159,161,162,154,138
47696,с. Межден,749,736,721,712,717,703,698,691,663,633,627,615,615,637,625,603
47706,с. Междени,59,60,60,58,52,48,47,45,48,36,35,35,34,32,30,30
47714,гр. Мездра,12185,11922,11598,11415,11330,11062,11015,10896,10769,10789,10624,10422,10176,9709,9547,9428
47723,с. Мездрея,278,272,267,268,263,261,248,241,223,213,204,205,197,193,175,174
47737,с. Мезек,316,323,312,326,323,345,375,379,405,242,236,233,243,238,231,229
47754,гр. Мелник,227,269,275,262,241,375,367,364,347,216,209,208,209,208,199,189
47768,с. Мелница,451,440,413,396,367,329,323,305,292,285,273,271,269,254,253,251
47771,с. Меляне,235,215,210,201,193,197,190,187,173,162,156,154,148,149,149,149
47785,с. Менгишево,438,436,446,447,453,462,461,449,433,451,451,457,461,461,462,475
47799,с. Мендово,125,122,121,121,115,114,112,109,108,98,96,95,96,94,89,85
47809,с. Теменуга,40,38,40,37,35,34,34,34,30,13,10,10,10,10,16,23
47812,с. Мененкьово,1137,1128,1106,1086,1061,1032,1035,1011,986,917,922,915,898,876,861,851
47826,с. Мерданя,669,661,654,654,648,628,619,617,592,570,558,540,524,526,509,490
47843,гр. Меричлери,2096,2063,2031,2011,1995,2013,1970,1943,1915,1661,1608,1602,1578,1560,1541,1491
47857,с. Места,286,284,274,264,260,263,261,257,242,236,229,235,228,232,229,222
47860,с. Метлика,144,141,136,132,127,125,122,113,110,119,120,118,117,117,120,107
47874,с. Метличина,231,222,224,219,214,207,198,189,176,145,135,129,127,163,160,153
47888,с. Метличина,161,155,151,147,149,149,153,155,153,159,158,157,165,158,153,153
47891,с. Метличка,46,46,47,46,43,40,39,38,32,29,29,28,31,32,27,27
47901,с. Методиево,265,253,238,250,254,246,239,231,231,225,232,220,216,222,214,213
47915,с. Методиево,465,455,447,432,423,422,408,393,375,379,367,356,360,398,382,379
47929,с. Метохия,24,35,36,33,34,37,35,31,30,14,13,12,15,29,28,23
47963,с. Мечка,888,939,927,915,897,891,859,849,858,768,760,766,751,747,738,725
47977,с. Мечка,799,792,788,788,757,739,709,690,668,616,605,587,574,567,540,522
47980,с. Мечкарево,593,583,571,552,558,541,533,513,505,409,412,403,396,425,427,420
47994,с. Мечковица,47,46,44,45,44,43,42,38,38,16,14,11,11,12,11,11
48009,с. Мечковци,10,10,10,9,7,7,7,7,7,7,7,8,7,7,8,6
48012,с. Мечкул,45,44,42,41,39,64,60,59,59,27,25,23,17,16,19,18
48026,с. Мечово,3,3,3,5,5,5,5,5,5,3,3,3,3,5,5,5
48037,с. Мещица,1027,1093,1069,1053,1040,1042,1014,986,985,861,853,842,823,911,875,861
48043,гр. Мизия,3881,3830,3719,3612,3554,3490,3404,3354,3289,3214,3180,3102,2963,2896,2803,2727
48057,с. Мийковци,58,60,60,57,54,47,48,45,46,31,29,24,21,21,39,40
48060,с. Микре,348,326,308,286,260,245,229,216,197,176,167,162,149,153,154,136
48074,с. Миладиново,475,458,445,443,442,428,424,410,401,453,451,452,442,445,446,449
48088,с. Миладиновци,198,194,188,180,167,170,157,160,148,117,114,109,115,105,97,92
48091,с. Миладиновци,273,274,269,259,247,238,240,228,220,202,203,199,189,182,171,167
48101,с. Миладиновци,390,397,394,391,370,361,340,331,324,273,273,264,257,250,238,221
48129,с. Миланово,691,670,654,638,611,585,568,552,513,491,474,464,447,441,425,400
48132,с. Миланово,656,649,658,655,647,639,630,623,622,626,624,626,623,612,611,611
48146,с. Миле,30,32,28,28,28,26,25,24,23,17,16,15,15,15,15,15
48152,с. Милево,1054,1045,1051,1025,1013,1002,1006,1005,990,952,946,942,922,909,878,858
48163,с. Елхово,598,591,647,645,637,626,604,601,591,488,480,488,477,468,463,446
48177,с. Милевци,12,12,11,11,11,11,11,11,11,12,13,13,14,15,13,13
48180,с. Миленча,45,45,45,44,42,39,37,31,29,32,,,,,,
48194,с. Милино,32,28,28,29,27,27,27,29,28,26,23,24,26,25,25,19
48204,с. Милковица,2254,2216,2150,2088,2029,1975,1921,1889,1847,1700,1661,1620,1571,1547,1500,1453
48218,с. Милково,14,14,14,14,13,13,13,12,12,4,2,2,2,2,1,0
48235,с. Милковци,47,49,48,52,50,48,47,48,47,47,43,41,42,41,40,37
48249,с. Милкьовци,46,49,51,52,51,46,45,40,37,28,28,28,30,27,28,26
48252,с. Милославци,48,46,50,68,69,73,70,66,60,27,27,23,23,29,27,26
48266,с. Милчиналъка,103,93,84,82,83,79,71,72,68,49,46,43,40,49,42,39
48278,с. Миндя,345,353,363,354,345,336,323,311,297,232,226,225,224,226,223,221
48283,с. Миневци,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2
48297,с. Минералнибани,1484,1458,1445,1411,1403,1362,1337,1303,1264,1114,1099,1089,1209,1179,1155,1136
48307,с. Минзухар,503,488,482,474,470,462,466,469,460,485,478,477,469,462,459,459
48310,с. Мириовец,12,12,12,12,12,,,,,,,,,,,
48324,с. Мирково,1864,1835,1815,1793,1766,1741,1738,1760,1697,1649,1627,1611,1593,1570,1559,1512
48338,с. Мировец,107,109,115,127,125,127,125,125,112,91,88,82,76,78,81,80
48341,с. Мирово,223,216,204,201,194,187,185,178,176,174,172,169,167,189,183,169
48355,с. Вратца,261,257,258,251,251,243,235,227,234,218,210,205,201,209,202,198
48369,с. Мирово,258,250,244,239,241,238,232,230,220,201,196,193,191,185,180,181
48372,с. Мирово,840,834,829,822,806,814,797,789,793,751,737,729,734,709,691,672
48386,с. Мировци,528,542,551,534,531,551,521,508,484,373,366,355,353,375,380,375
48393,с. Мировяне,1469,1502,1509,1542,1534,1518,1480,1474,1440,1447,1423,1411,1430,1452,1443,1430
48409,с. Миролюбово,166,163,158,152,150,145,135,133,126,102,93,90,87,85,81,79
48430,с. Мирчовци,3,3,3,7,7,8,8,8,8,2,1,1,2,2,1,0
48444,с. Мирянци,619,617,609,593,583,603,584,579,590,566,558,538,543,545,536,524
48458,с. Митино,357,363,372,374,371,384,382,382,370,344,340,331,323,314,309,297
48461,с. Митовска,139,136,128,131,129,127,127,129,125,127,131,129,125,121,120,114
48475,с. Митровци,148,142,135,127,118,114,111,115,116,116,113,109,107,131,151,151
48489,гр. Монтана,48632,47815,47414,46866,46727,45934,45760,45350,44602,43375,42909,42426,41814,40293,39838,39595
48492,с. Михайлово,1301,1271,1235,1195,1144,1153,1122,1121,1096,1077,1085,1062,1068,1050,1024,997
48502,с. Михайлово,465,467,466,443,432,424,407,393,370,313,304,294,294,290,284,260
48516,с. Михайловци,43,48,49,46,44,42,40,40,37,30,29,28,27,24,24,24
48524,с. Михалич,714,714,726,744,750,743,749,753,747,608,615,623,625,658,652,639
48533,с. Михалич,99,92,106,110,116,121,118,118,106,64,63,61,57,45,38,34
48547,с. Михалково,442,427,414,415,404,398,386,374,355,297,287,284,284,272,265,255
48550,с. Михалци,986,976,1004,1004,965,1011,978,952,1003,735,718,700,749,720,700,697
48564,с. Михилци,242,235,229,224,220,216,205,200,192,214,207,203,194,197,184,173
48578,с. Михнево,1232,1220,1208,1197,1181,1172,1147,1140,1118,1107,1090,1072,1062,1038,1028,1008
48581,с. Миховци,,,,,,,,,,,,,,0,0,0
48605,с. Мичковци,52,53,54,57,56,58,58,58,63,46,45,45,47,47,47,43
48619,гр. Царево,5797,5769,5786,5770,5739,5806,5819,5884,5882,6065,6012,6027,5998,5966,5935,5876
48622,с. Мишевско,325,324,330,325,326,325,326,312,304,321,319,324,321,315,314,315
48636,с. Мишеморковхан,8,7,7,10,9,9,8,8,8,5,5,4,3,2,4,4
48640,с. Мишкарете,12,12,12,11,8,,,,,,,,,,,
48653,с. Младагвардия,369,393,380,381,372,361,355,335,325,337,324,317,306,298,280,273
48667,с. Младежко,35,39,39,39,37,37,37,35,34,33,36,38,40,45,43,40
48670,с. Младен,226,218,210,220,216,219,220,205,200,151,144,138,129,123,120,111
48698,с. Младиново,373,368,373,384,396,406,384,383,381,312,309,311,316,317,309,298
48708,с. Младово,685,677,662,665,666,665,659,657,645,609,597,598,593,753,757,746
48711,с. Мламолово,984,964,936,896,879,864,842,820,811,725,701,675,666,638,620,589
48725,с. Млекарево,866,888,876,859,832,836,813,818,790,680,644,638,618,608,564,554
48742,с. Млечево,89,82,80,85,80,90,87,100,97,70,67,137,126,119,122,112
48756,с. Млечино,327,330,319,314,314,307,308,308,335,313,317,317,349,385,384,401
48765,с. Могила,690,719,729,713,721,752,772,772,778,751,745,737,732,719,713,710
48773,с. Могила,500,484,473,458,456,447,428,408,385,367,356,345,337,330,315,294
48787,с. Могила,499,499,515,501,496,472,474,463,451,459,468,460,449,444,446,437
48790,с. Могилец,389,389,400,395,396,385,382,377,366,335,332,331,331,331,335,346
48800,с. Могилите,,,,,,,,,,,,,,0,0,0
48814,с. Могилица,477,461,450,436,428,405,394,384,368,404,392,380,365,366,355,332
48828,с. Могилище,98,103,97,95,93,93,93,97,92,89,89,89,92,83,81,76
48831,с. Могилово,191,204,194,236,232,216,205,197,185,140,142,149,147,141,135,134
48845,с. Могиляне,233,234,246,261,266,263,266,257,254,283,349,344,370,377,416,444
48859,с. Мокреш,1090,1087,1067,1035,995,964,924,889,869,799,790,781,760,739,715,714
48862,с. Мокреш,330,323,333,329,328,323,320,310,316,316,309,317,310,313,306,294
48876,с. Мокрище,2130,2116,2099,2090,2067,2033,2017,2007,2005,1840,1833,1805,1788,1765,1756,1748
48903,с. Моминаклисура,1218,1196,1155,1135,1112,1073,1053,1028,995,914,899,879,859,838,807,784
48917,с. Моминасълза,37,36,35,34,33,32,32,31,29,27,28,28,28,29,31,31
48920,с. Момино,258,277,288,296,288,299,294,285,283,214,208,197,198,210,208,206
48934,с. Момино,28,29,29,36,37,32,31,31,32,20,20,20,17,18,20,17
48948,с. Моминосело,780,788,766,759,761,745,732,735,734,727,731,725,729,748,735,735
48951,с. Моминсбор,188,189,195,186,184,170,159,165,153,152,157,158,160,154,157,147
48965,с. Моминско,460,455,453,459,452,447,449,449,454,432,431,427,427,449,441,432
48979,с. Момково,770,766,763,756,751,725,703,671,650,657,643,641,614,593,574,548
48982,с. Царичино,190,197,190,184,171,161,161,159,151,147,144,140,146,143,137,136
48996,гр. Момчилград,7922,7879,7907,7846,7827,7696,7694,7631,7542,7798,7743,7737,7727,7669,7639,7681
49000,с. Момчилово,263,254,240,233,223,209,200,192,182,185,182,175,180,185,174,168
49014,с. Момчиловци,1517,1487,1452,1419,1389,1352,1340,1308,1284,1257,1225,1189,1167,1130,1096,1067
49028,с. Морава,1482,1427,1385,1368,1322,1291,1232,1200,1158,1040,1003,975,936,922,908,875
49031,с. Моравица,834,836,807,795,783,778,769,763,747,723,709,696,678,657,633,614
49045,с. Моравица,167,163,160,168,180,182,177,190,182,194,195,193,189,175,177,193
49059,с. Моравка,235,243,239,237,228,220,221,211,210,204,203,203,194,191,191,186
49062,с. Моровеците,,,,,,,,,,,,,,0,0,0
49076,с. ГорноЧерковище,1448,1457,1492,1484,1469,1494,1481,1483,1486,1374,1363,1350,1340,1333,1317,1310
49093,с. Мортагоново,1167,1163,1164,1155,1146,1124,1115,1091,1059,1015,1016,1002,989,968,949,940
49103,с. Морянци,131,126,123,120,118,118,119,118,121,117,116,119,123,124,125,123
49117,с. Московец,297,296,287,278,274,276,267,253,237,259,253,247,243,237,227,220
49120,с. Мост,691,697,687,681,673,671,668,667,657,689,691,685,696,707,710,708
49148,с. Мостич,356,351,343,332,332,344,340,344,332,296,289,290,280,271,279,283
49151,с. Мостово,116,118,107,103,99,93,89,86,83,74,72,69,64,60,56,50
49165,с. Мочуре,48,46,46,45,45,46,43,39,35,27,25,24,23,20,19,20
49179,с. Мощанец,51,48,46,43,40,34,39,53,52,63,58,57,56,60,59,57
49182,с. Мракетинци,38,38,37,36,36,36,34,30,28,18,18,15,14,12,11,10
49196,с. Мрамор,57,57,57,58,57,50,47,46,48,34,37,36,38,60,58,52
49206,с. Мрамор,1781,1783,1755,1767,1797,1838,1842,1865,1867,1971,1999,1953,1951,1941,1933,1930
49219,с. Мрамор,535,511,496,478,465,455,428,417,414,410,388,382,375,374,367,354
49223,с. Мраморен,1036,1047,1039,1027,1024,1011,974,952,917,650,623,619,597,611,588,584
49237,с. Мрахори,38,39,38,37,34,35,34,33,36,34,35,35,35,34,34,30
49240,с. Мраченик,183,178,170,165,154,160,150,142,125,93,87,84,82,77,74,75
49254,с. Мрежичко,526,522,527,529,526,521,521,523,518,536,519,525,531,534,543,540
49268,с. Мрежичко,117,114,111,109,116,115,112,114,112,105,103,108,114,112,120,120
49271,с. Мръзеци,24,24,20,19,17,15,13,13,13,10,7,7,7,6,7,7
49285,с. Мугла,398,389,381,360,351,333,318,305,284,226,216,208,197,185,174,166
49299,с. Музга,170,166,159,155,147,137,145,142,133,123,120,117,114,106,106,105
49309,с. Мулдава,1270,1272,1268,1278,1285,1290,1286,1289,1293,1372,1377,1381,1393,1385,1378,1370
49312,с. Рупите,1107,1098,1090,1075,1081,1080,1076,1062,1055,1027,1013,1009,985,975,968,950
49326,с. Мурга,57,52,53,53,53,51,48,46,45,38,37,32,32,31,34,34
49334,с. Мургаш,45,41,35,39,37,32,30,42,39,34,29,28,30,27,28,26
49343,с. Мургово,332,329,328,326,322,317,312,310,309,301,308,303,333,387,395,406
49357,с. Мурено,126,123,116,118,112,126,118,110,100,84,82,79,76,71,68,64
49360,с. Мурсалево,557,575,545,529,524,572,533,517,509,443,419,413,399,399,388,378
49374,с. Муртинци,15,15,14,25,27,25,26,28,28,12,12,13,14,14,17,17
49388,с. Мусачево,1199,1206,1206,1212,1226,1254,1245,1243,1238,1131,1107,1117,1125,1107,1101,1072
49391,с. Мусачево,296,303,292,282,273,268,267,271,260,211,208,208,197,188,184,175
49401,с. Мусево,75,68,65,59,56,51,51,49,48,46,45,42,39,37,36,34
49415,с. Муселиево,1010,1017,1004,958,939,918,875,851,855,751,733,706,682,675,648,629
49429,с. Мусина,285,287,280,282,266,259,252,242,237,208,199,191,193,192,192,184
49432,с. Мусомища,2305,2294,2272,2263,2251,2226,2215,2196,2228,2100,2087,2064,2029,2022,2004,1978
49446,с. Мустрак,250,256,242,228,213,206,189,189,182,222,222,231,225,218,216,214
49450,с. Мухово,103,102,98,137,138,146,124,122,116,61,62,75,75,73,70,65
49463,с. Муця,,,,,,,,,,,,,,0,0,0
49477,с. Мъглен,1183,1186,1201,1227,1235,1236,1251,1254,1249,1264,1266,1266,1264,1266,1280,1282
49480,с. Мъглене,67,72,73,73,74,72,72,73,72,60,58,59,60,61,81,94
49494,гр. Мъглиж,3606,3540,3483,3480,3490,3453,3433,3426,3398,3256,3228,3221,3172,3163,3128,3092
49504,с. Мъглища,294,293,293,298,298,292,290,283,277,255,256,254,246,244,244,235
49518,с. Мъдрево,1027,1023,1007,977,948,970,931,926,937,757,732,720,718,731,717,691
49521,с. Мъдрец,127,126,122,116,114,118,119,117,114,126,123,125,162,160,162,161
49535,с. Мъдрец,979,950,929,913,896,899,889,871,848,846,828,822,801,785,763,742
49549,с. Мъдрино,121,122,118,114,106,124,120,119,108,89,89,89,81,79,74,72
49566,с. Мърводол,83,77,75,80,73,71,67,64,55,50,48,44,43,42,37,35
49575,с. Мързян,,,,,,,,,,,,,,0,,
49583,с. Мъртвината,,,,,,,,,,,,,,0,0,0
49597,с. Мърчаево,1288,1284,1307,1308,1313,1288,1280,1273,1264,1196,1186,1173,1171,1159,1163,1139
49607,с. Мърчево,1078,1071,1047,1029,991,956,916,905,876,835,828,821,818,816,812,802
49610,с. Мъсърлии,6,6,6,5,,,,,,,,,,,,
49624,с. Мътеница,185,182,176,164,149,139,131,127,121,93,86,81,78,76,80,82
49641,с. МалкиИскър,337,336,328,318,317,312,308,313,312,323,322,331,339,339,346,336
49655,с. Малуша,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6
49686,с. Микрево,2190,2214,2218,2212,2204,2204,2212,2222,2222,2233,2258,2276,2276,2310,2288,2250
49998,с. Малъкдол,78,78,80,86,83,77,76,81,73,60,53,47,45,46,46,42
50245,гр. Моминпроход,,,,,1590,1584,1578,1561,1543,1604,1587,1555,1515,1484,1462,1424
50512,с. МалкоЙонково,,,,,,390,385,380,362,374,368,355,381,379,375,368
51010,с. Навъсен,355,352,347,328,313,297,289,282,269,244,231,219,212,219,212,206
51024,с. Надарево,584,586,565,562,554,541,529,509,504,460,453,450,431,414,407,405
51038,с. Надарци,16,15,14,14,13,12,10,9,9,5,5,5,4,3,3,3
51041,с. Надежден,176,174,174,214,208,206,206,253,254,244,248,251,243,247,247,239
51055,с. Преображенци,418,410,416,432,442,452,455,450,451,475,468,474,482,488,483,479
